Brasil-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.3406
Brasil-round_of_sixteen-quarter_finals-semi_finals-final-end,0.1354
Brasil-round_of_sixteen-quarter_finals-semi_finals-end,0.1566
Brasil-round_of_sixteen-quarter_finals-end,0.1558
Brasil-round_of_sixteen-end,0.1714
Brasil-end,0.0402
Alemanha-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.1716
Alemanha-round_of_sixteen-quarter_finals-semi_finals-final-end,0.1484
Alemanha-round_of_sixteen-quarter_finals-semi_finals-end,0.1639
Alemanha-round_of_sixteen-quarter_finals-end,0.156
Alemanha-round_of_sixteen-end,0.2562
Alemanha-end,0.1039
França-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.1113
França-round_of_sixteen-quarter_finals-semi_finals-final-end,0.1003
França-round_of_sixteen-quarter_finals-semi_finals-end,0.2352
França-round_of_sixteen-quarter_finals-end,0.2297
França-round_of_sixteen-end,0.2394
França-end,0.0841
Argentina-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.1092
Argentina-round_of_sixteen-quarter_finals-semi_finals-final-end,0.1252
Argentina-round_of_sixteen-quarter_finals-semi_finals-end,0.1982
Argentina-round_of_sixteen-quarter_finals-end,0.2311
Argentina-round_of_sixteen-end,0.2498
Argentina-end,0.0865
Espanha-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0916
Espanha-round_of_sixteen-quarter_finals-semi_finals-final-end,0.1
Espanha-round_of_sixteen-quarter_finals-semi_finals-end,0.1885
Espanha-round_of_sixteen-quarter_finals-end,0.2593
Espanha-round_of_sixteen-end,0.1838
Espanha-end,0.1768
Inglaterra-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0476
Inglaterra-round_of_sixteen-quarter_finals-semi_finals-final-end,0.077
Inglaterra-round_of_sixteen-quarter_finals-semi_finals-end,0.1327
Inglaterra-round_of_sixteen-quarter_finals-end,0.381
Inglaterra-round_of_sixteen-end,0.2679
Inglaterra-end,0.0938
Portugal-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0394
Portugal-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0716
Portugal-round_of_sixteen-quarter_finals-semi_finals-end,0.16
Portugal-round_of_sixteen-quarter_finals-end,0.2955
Portugal-round_of_sixteen-end,0.2273
Portugal-end,0.2062
Bélgica-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0355
Bélgica-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0667
Bélgica-round_of_sixteen-quarter_finals-semi_finals-end,0.1233
Bélgica-round_of_sixteen-quarter_finals-end,0.3825
Bélgica-round_of_sixteen-end,0.2835
Bélgica-end,0.1085
Uruguai-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0148
Uruguai-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0382
Uruguai-round_of_sixteen-quarter_finals-semi_finals-end,0.1224
Uruguai-round_of_sixteen-quarter_finals-end,0.2442
Uruguai-round_of_sixteen-end,0.5448
Uruguai-end,0.0356
Colômbia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0144
Colômbia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0344
Colômbia-round_of_sixteen-quarter_finals-semi_finals-end,0.0796
Colômbia-round_of_sixteen-quarter_finals-end,0.2464
Colômbia-round_of_sixteen-end,0.4459
Colômbia-end,0.1793
Polônia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0054
Polônia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0132
Polônia-round_of_sixteen-quarter_finals-semi_finals-end,0.0487
Polônia-round_of_sixteen-quarter_finals-end,0.1851
Polônia-round_of_sixteen-end,0.441
Polônia-end,0.3066
Peru-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0048
Peru-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0203
Peru-round_of_sixteen-quarter_finals-semi_finals-end,0.0662
Peru-round_of_sixteen-quarter_finals-end,0.1416
Peru-round_of_sixteen-end,0.3485
Peru-end,0.4186
Croácia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0035
Croácia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0105
Croácia-round_of_sixteen-quarter_finals-semi_finals-end,0.0457
Croácia-round_of_sixteen-quarter_finals-end,0.1218
Croácia-round_of_sixteen-end,0.3662
Croácia-end,0.4523
Suíça-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0031
Suíça-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0146
Suíça-round_of_sixteen-quarter_finals-semi_finals-end,0.0505
Suíça-round_of_sixteen-quarter_finals-end,0.1168
Suíça-round_of_sixteen-end,0.404
Suíça-end,0.411
México-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0019
