Brasil-Oitavas-Quartas-Semi-Final-Campeão,0.3201
Brasil-Oitavas-Quartas-Semi-Final-Eliminado,0.0967
Brasil-Oitavas-Quartas-Semi-Eliminado,0.1226
Brasil-Oitavas-Quartas-Eliminado,0.1682
Brasil-Oitavas-Eliminado,0.1887
Brasil-Eliminado,0.1037
Espanha-Oitavas-Quartas-Semi-Final-Campeão,0.1396
Espanha-Oitavas-Quartas-Semi-Final-Eliminado,0.1158
Espanha-Oitavas-Quartas-Semi-Eliminado,0.1894
Espanha-Oitavas-Quartas-Eliminado,0.192
Espanha-Oitavas-Eliminado,0.1849
Espanha-Eliminado,0.1783
França-Oitavas-Quartas-Semi-Final-Campeão,0.0822
França-Oitavas-Quartas-Semi-Final-Eliminado,0.0843
França-Oitavas-Quartas-Semi-Eliminado,0.1818
França-Oitavas-Quartas-Eliminado,0.2574
França-Oitavas-Eliminado,0.2971
França-Eliminado,0.0972
Inglaterra-Oitavas-Quartas-Semi-Final-Campeão,0.0778
Inglaterra-Oitavas-Quartas-Semi-Final-Eliminado,0.0931
Inglaterra-Oitavas-Quartas-Semi-Eliminado,0.1387
Inglaterra-Oitavas-Quartas-Eliminado,0.3168
Inglaterra-Oitavas-Eliminado,0.2735
Inglaterra-Eliminado,0.1001
Alemanha-Oitavas-Quartas-Semi-Final-Campeão,0.077
Alemanha-Oitavas-Quartas-Semi-Final-Eliminado,0.0671
Alemanha-Oitavas-Quartas-Semi-Eliminado,0.087
Alemanha-Oitavas-Quartas-Eliminado,0.1174
Alemanha-Oitavas-Eliminado,0.2977
Alemanha-Eliminado,0.3538
Portugal-Oitavas-Quartas-Semi-Final-Campeão,0.0709
Portugal-Oitavas-Quartas-Semi-Final-Eliminado,0.0915
Portugal-Oitavas-Quartas-Semi-Eliminado,0.1814
Portugal-Oitavas-Quartas-Eliminado,0.2357
Portugal-Oitavas-Eliminado,0.2093
Portugal-Eliminado,0.2112
Bélgica-Oitavas-Quartas-Semi-Final-Campeão,0.0676
Bélgica-Oitavas-Quartas-Semi-Final-Eliminado,0.0843
Bélgica-Oitavas-Quartas-Semi-Eliminado,0.1405
Bélgica-Oitavas-Quartas-Eliminado,0.3144
Bélgica-Oitavas-Eliminado,0.2829
Bélgica-Eliminado,0.1103
Argentina-Oitavas-Quartas-Semi-Final-Campeão,0.055
Argentina-Oitavas-Quartas-Semi-Final-Eliminado,0.0747
Argentina-Oitavas-Quartas-Semi-Eliminado,0.1552
Argentina-Oitavas-Quartas-Eliminado,0.2277
Argentina-Oitavas-Eliminado,0.2771
Argentina-Eliminado,0.2103
Colômbia-Oitavas-Quartas-Semi-Final-Campeão,0.0249
Colômbia-Oitavas-Quartas-Semi-Final-Eliminado,0.0445
Colômbia-Oitavas-Quartas-Semi-Eliminado,0.0961
Colômbia-Oitavas-Quartas-Eliminado,0.2184
Colômbia-Oitavas-Eliminado,0.4345
Colômbia-Eliminado,0.1816
Uruguai-Oitavas-Quartas-Semi-Final-Campeão,0.0219
Uruguai-Oitavas-Quartas-Semi-Final-Eliminado,0.0481
Uruguai-Oitavas-Quartas-Semi-Eliminado,0.1258
Uruguai-Oitavas-Quartas-Eliminado,0.2114
Uruguai-Oitavas-Eliminado,0.5564
